geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
deu,Germany,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.75,51.54,51.34,51.13,50.93,50.62,50.32,50.11,49.81,49.5,49.09,48.68,48.38,47.97,47.66,47.26,46.85,46.54,46.13,45.83,45.42,45.01,44.7,44.3,43.99,43.58,43.28,42.87,42.66,42.46,42.36,42.25,42.15,42.15,42.25,42.36,42.56,42.76,43.07,43.48,43.89,44.3,44.6,45.01,45.42,45.83,46.24,46.54,46.85,47.05,47.26,47.36,47.36,47.26,47.15,47.05,46.85,46.54,46.13,45.72,45.32,44.81,44.3,43.89,43.38,42.87,42.36,41.95,41.64,41.23,41.03,40.83,40.62,40.52,40.42,40.42,40.52,40.52,40.52,40.52,40.52,40.62,40.72,40.72,40.62,40.52,40.32,40.21,40.11,40.01,39.81,40.01,40.62,41.34,42.05,42.25,42.36,42.25,42.25,42.05,41.74,41.23,40.72,40.21,39.6,38.68,37.46,35.93,34.4,33.07,32.05,31.33,31.03,31.03,31.44,31.95,32.35,31.84,32.76,33.58,34.6,35.62,36.54,37.15,37.36,37.15,36.64,36.03,35.52,35.01,34.5,33.99,33.48,33.07,32.76,32.46,32.15,32.05,32.05,32.25,32.56,32.86,33.27,33.78,33.99,33.39,32.81,32.23,31.67,31.11,30.57,30.03,29.74,29.45,29.16,28.88,28.86,28.84,28.82,28.8,28.78,28.85,28.92,28.99,29.05,29.12,29.71,28.3,28.18,27.83,28.53,28.89,29.24,29.24,29.24,29.23,29.23,28.94,28.73,28.52,28.31,28.57,28.84,30.31,29.9,29.99,30.44,32.07,31.32,31.33,31.07,30.5,30.25,30.48,30.88,31.15,30.87,31.74,31.87,31.87,31.87,31.87,32.57,33.53,34.25,34.79,35.2,34.89,34.59,34.28,33.98,33.68,33.37,33.07,32.77,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46
dji,Djibouti,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.23,36.92,37.72,38.41,39.11,39.8,39.8,39.8,39.8,39.8,40,40.49,40.98,41.47,41.98,42.49,43,43.53,44.05,44.59,45.13,44.13,43.48,42.84,42.21,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59,41.59
dma,Dominica,43.68,43.68,43.68,43.68,43.68,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.65,43.64,43.63,43.62,43.6,43.59,43.58,43.56,43.55,43.54,43.52,43.51,43.5,43.48,43.47,43.46,43.44,43.43,43.42,43.4,43.39,43.38,43.37,43.35,43.34,43.33,43.31,43.3,43.29,43.27,43.26,43.24,43.23,43.22,43.2,43.19,43.18,43.17,43.15,43.14,43.12,43.11,43.1,43.09,43.07,43.06,43.05,43.03,43.02,43.01,42.99,42.98,42.97,42.95,42.94,42.93,42.91,42.9,42.89,42.87,42.86,42.85,42.83,42.82,42.81,42.79,42.78,42.77,42.76,42.74,42.73,42.71,42.7,42.69,42.67,42.66,42.65,42.63,42.62,42.61,42.6,42.58,42.57,42.56,42.54,42.53,42.52,42.5,42.49,42.48,42.46,42.45,42.44,42.41,42.38,42.35,42.32,42.29,42.26,42.23,42.22,42.21,42.2,42.2,42.19,42.18,42.17,42.16,42.16,42.15,42.14,42.14,42.13,42.12,42.12,42.11,42.11,42.1,42.1,42.09,42.09,42.09,42.08,42.08,42.08,42.08,42.07,42.07,42.07,42.07,41.91,41.81,41.89,41.85,41.79,41.67,41.61,41.58,41.63,41.6,41.69,41.42,41.34,41.25,41.55,41.34,41.31,41.35,41.18,41.01,40.88,40.73,40.56,40.43,40.37,40.25,40.21,40.03,40.44,40.19,39.98,39.89,39.82,39.72,39.66,39.5,39.36,39.18,39.17,39.05,39.02,38.99,38.95,38.96,38.9,38.84,38.78,38.7,38.68,38.63,38.63,38.69,38.58,38.53,38.52,38.44,38.32,38.18,38.21,38.19,38.2,38.22,38.24,38.16,38.22,38.17,38.31,38.27,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21
dnk,Denmark,54.14,54.14,54.14,54.14,54.14,54.14,54.14,54.14,54.14,54.14,54.14,54.14,54.14,54.14,54.14,54.14,54.13,54.12,54.09,54.06,54.02,53.97,53.91,53.85,53.77,53.69,53.6,53.51,53.42,53.33,53.24,53.15,53.06,52.97,52.88,52.79,52.71,52.62,52.53,52.44,52.35,52.26,52.18,52.09,52,51.91,51.82,51.73,51.63,51.52,51.41,51.3,51.18,51.06,50.93,50.8,50.67,50.53,50.4,50.27,50.13,50,49.87,49.73,49.6,49.47,49.31,49.11,48.88,48.62,48.33,48.01,47.66,47.28,46.87,46.43,45.96,45.5,45.04,44.58,44.13,43.69,43.25,42.81,42.38,41.95,41.57,41.24,40.95,40.7,40.5,40.35,40.24,40.17,40.15,40.17,40.23,40.29,40.35,40.41,40.48,40.54,40.6,40.66,40.73,40.79,40.86,40.93,41,41.09,41.17,41.26,41.36,41.46,41.56,41.67,41.78,41.9,42.01,42.13,42.24,42.36,42.47,42.59,42.7,42.77,42.8,42.78,42.71,42.59,42.44,42.23,41.99,41.7,41.36,40.98,40.61,40.23,39.87,39.5,39.14,38.78,38.43,38.07,37.73,37.38,37.05,36.72,36.41,36.1,35.81,35.52,35.24,34.98,34.72,34.47,34.22,33.94,33.66,33.35,33.04,32.7,32.36,31.68,30.99,30.3,29.73,29.29,28.98,28.8,28.75,28.83,29.04,29.37,29.82,30.4,30.91,31.23,31.39,31.38,31.2,30.87,30.38,29.74,28.96,28.03,27.07,26.24,25.92,25.61,25.3,24.99,24.69,24.1,23.52,22.96,23.12,23.28,23.44,23.61,23.77,24.37,24.99,25.63,24.91,25.19,25.91,26.18,25.25,26.7,27.2,27.31,27.79,28.54,28.35,28.18,28.19,28.75,28.17,28.17,28.77,29.49,30.03,30.44,30.74,30.51,30.28,30.06,29.83,29.6,29.37,29.14,28.92,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69
dom,Dominican Republic,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,40.01,40.11,40.11,40.34,40.58,40.81,41.05,41.29,41.53,41.77,42.01,42.26,42.5,42.75,43,43.24,43.49,43.75,43.96,44.14,44.27,44.37,44.43,44.45,44.44,44.38,44.29,44.16,44.07,44.06,44.13,44.29,44.54,44.87,45.28,45.79,46.38,47.07,47.78,48.66,49.55,50.46,50.76,51.06,51.36,50.35,49.36,48.38,47.43,48.92,49.77,50.64,51.52,50,49.68,52.13,52.06,49.97,51.96,48.86,48.11,48.88,47.33,47.71,46.13,47.66,44.28,45.18,45.72,42.2,43.69,41.92,42.52,43.24,43.78,44.19,44.49,44.26,44.03,43.81,43.58,43.35,43.12,42.89,42.67,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44,42.44
dza,Algeria,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.34,56.44,56.54,56.64,56.74,56.84,56.94,57.04,57.24,57.44,57.54,57.74,57.94,58.14,58.24,58.44,58.64,58.84,58.94,59.14,59.34,59.54,59.64,59.84,60.04,60.24,60.34,60.44,60.54,60.44,60.34,60.14,59.84,59.44,59.04,58.54,57.94,57.24,56.54,55.74,54.84,53.94,53.04,52.14,51.23,50.33,49.43,48.53,47.73,46.93,46.13,45.33,44.53,43.83,43.13,42.43,41.83,41.13,40.53,39.93,39.43,38.83,38.23,37.73,37.12,36.62,36.02,35.52,35.02,34.62,34.32,34.02,33.72,33.52,33.32,33.22,33.22,33.22,33.32,33.42,33.52,33.72,33.82,34.02,34.22,34.32,34.52,34.62,34.82,35.02,35.22,35.32,35.52,35.71,35.9,36.09,36.28,36.48,36.67,36.87,37.06,37.26,37.46,37.65,37.85,38.05,38.26,38.44,38.61,38.76,38.9,39.02,39.12,39.2,39.27,39.32,39.35,39.37,39.38,39.4,39.41,39.43,39.44,39.46,39.47,39.49,39.51,39.52,39.54,39.55,39.57,39.58,39.6,39.61,39.63,39.64,39.66,39.68,39.69,39.71,39.72,39.74,39.75,39.77,39.78,39.8,39.81,39.83,39.85,39.86,39.88,39.89,39.91,39.92,39.94,39.96,39.97,39.99,40,40.02,40.03,40.05,40.06,40.08,40.1,40.11,40.13,40.14,40.16,40.17,40.19,39.46,38.74,38.03,37.34,36.66,35.99,35.33,34.79,34.26,33.74,33.22,32.71,32.21,31.72,31.24,30.76,30.29,29.83,29.37,28.92,28.48,28.05,27.62,27.42,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.92,28.64,29.18,29.59,29.89,29.66,29.44,29.21,28.98,28.75,28.52,28.3,28.07,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84
ecu,Ecuador,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.6,41.2,41,41,41.09,41.66,42.23,42.86,43.45,44.05,44.66,45.27,45.9,46.53,47.18,47.83,48.49,49.16,49.83,50.49,50.89,51.3,51.7,52.12,52.53,52.95,53.37,50.97,50.53,50.09,49.66,58.6,56.38,55.41,54.46,53.53,53.93,53.06,52.25,53.36,49.79,48.51,48.8,45.88,46.12,46.86,44.99,45.95,45.02,44.67,45.44,45.71,46.41,47.25,47.88,48.35,48.71,48.44,48.18,47.91,47.64,47.38,47.11,46.85,46.58,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31
egy,Egypt,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.44,34.46,34.49,34.52,34.57,34.63,34.69,34.77,34.85,34.95,35.05,35.16,35.26,35.37,35.47,35.58,35.68,35.79,35.9,36,36.11,36.22,36.33,36.43,36.54,36.65,36.76,36.87,36.98,37.09,37.13,37.11,37.01,36.86,36.64,36.35,36.01,35.6,35.13,34.6,34.01,33.43,32.86,32.3,31.75,31.21,30.68,30.16,29.64,29.14,28.65,28.17,27.71,27.26,26.82,26.39,25.98,25.58,25.19,24.81,24.44,24.08,23.72,23.37,23.02,22.68,22.34,22.01,21.68,21.36,21.09,20.87,20.71,20.59,20.53,20.52,20.56,20.65,20.79,20.98,21.22,21.46,21.71,21.96,22.21,22.46,22.72,22.98,23.24,23.51,23.77,24.01,24.24,24.46,24.67,24.87,25.05,25.22,25.38,25.53,25.66,25.79,25.93,26.06,26.19,26.33,26.47,26.6,26.74,26.85,26.92,26.96,26.97,26.95,26.89,26.81,26.69,26.54,26.36,26.15,25.94,25.73,25.52,25.31,25.11,24.91,24.71,24.51,24.31,24.12,23.96,23.84,23.77,23.73,23.74,23.78,23.86,23.99,24.15,24.36,24.58,24.79,24.97,25.14,25.29,25.42,25.53,25.61,25.68,25.73,25.79,25.88,26,26.15,26.34,26.56,26.81,27.09,27.41,27.77,28.14,28.51,28.86,29.21,29.54,29.87,30.19,30.49,30.78,31.06,31.3,31.52,31.71,31.87,32,31.62,31.24,30.86,30.5,30.13,30.77,31.42,32.08,32.76,32.58,32.39,32.21,32.03,31.85,31.66,31.47,31.29,31.1,30.64,30.19,29.22,28.29,29.42,30.6,31.82,31.67,31.53,31.53,31.53,32.13,32.85,33.39,33.8,34.1,33.87,33.64,33.42,33.19,32.96,32.73,32.5,32.28,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05
eri,Eritrea,44.11,44.11,44.11,44.11,44.11,44.11,44.11,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.09,44.09,44.08,44.08,44.07,44.07,44.06,44.06,44.05,44.05,44.04,44.04,44.03,44.03,44.02,44.02,44.01,44.01,44,44,43.99,43.99,43.98,43.98,43.97,43.97,43.96,43.96,43.95,43.95,43.94,43.94,43.93,43.93,43.92,43.92,43.91,43.91,43.9,43.9,43.89,43.89,43.88,43.88,43.87,43.87,43.86,43.86,43.85,43.85,43.84,43.84,43.83,43.83,43.82,43.82,43.81,43.81,43.8,43.8,43.79,43.79,43.78,43.78,43.77,43.77,43.76,43.76,43.75,43.75,43.74,43.74,43.73,43.73,43.72,43.72,43.71,43.71,43.7,43.7,43.69,43.69,43.68,43.68,43.67,43.67,43.66,43.66,43.65,43.65,43.64,43.64,43.63,43.62,43.61,43.6,43.59,43.58,43.57,43.56,43.55,43.54,43.53,43.52,43.51,43.5,43.49,43.48,43.47,43.46,43.45,43.44,43.43,43.42,43.41,43.4,43.39,43.38,43.37,43.37,43.36,43.35,43.34,43.33,43.32,43.31,43.3,43.29,43.28,43.25,43.23,43.15,43.19,43.12,43.09,43.14,43.11,43.1,43.03,42.97,42.92,42.86,42.82,42.71,42.64,42.54,42.46,42.41,42.47,42.41,42.36,42.35,42.38,42.49,42.5,42.51,42.64,42.45,42.43,42.4,42.42,42.31,42.4,42.69,42.55,42.34,42.37,42.42,42.42,42.22,42.02,41.76,41.36,41.29,41.11,40.96,40.94,40.96,41.07,40.98,41.01,41.15,41.21,41.24,41.32,41.34,41.59,41.55,41.54,41.4,42.54,42.58,42.51,42.44,42.44,42.43,42.24,42.19,42.99,43.95,44.67,45.21,45.62,45.31,45.01,44.71,44.4,44.1,43.79,43.49,43.19,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88,42.88
esp,Spain,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.69,33.65,33.6,33.52,33.43,33.32,33.19,33.04,32.87,32.69,32.49,32.29,32.09,31.89,31.7,31.5,31.31,31.12,30.92,30.73,30.54,30.36,30.17,29.98,29.8,29.62,29.43,29.25,29.07,28.89,28.74,28.61,28.5,28.42,28.37,28.33,28.32,28.34,28.38,28.44,28.53,28.62,28.7,28.79,28.88,28.97,29.06,29.14,29.23,29.32,29.4,29.45,29.49,29.51,29.51,29.5,29.47,29.42,29.36,29.28,29.18,29.08,28.98,28.89,28.79,28.69,28.6,28.5,28.41,28.31,28.24,28.19,28.16,28.16,28.18,28.22,28.28,28.37,28.48,28.62,28.78,28.94,29.1,29.26,29.42,29.58,29.75,29.91,30.08,30.24,30.4,30.54,30.68,30.8,30.92,31.02,31.11,31.2,31.27,31.33,31.37,31.42,31.47,31.52,31.57,31.62,31.67,31.72,31.77,31.81,31.84,31.87,31.89,31.9,31.9,31.9,31.89,31.87,31.84,31.81,31.77,31.74,31.71,31.67,31.64,31.6,31.57,31.54,31.5,31.47,31.37,31.21,30.99,30.71,30.36,29.97,29.51,29.01,28.45,27.84,27.28,26.84,26.51,26.31,26.22,26.25,26.39,26.66,27.03,27.53,28.12,28.71,29.3,29.89,30.47,31.05,31.63,32.2,32.77,33.33,33.78,34.11,34.35,34.48,34.5,34.48,34.46,34.44,34.42,34.43,33.93,33.44,32.96,32.49,32.02,32.9,33.8,34.72,35.67,36.65,36.16,35.67,35.19,34.72,34.25,33.41,32.6,31.8,33.31,32.44,33.55,34.14,34.22,34.93,35.25,35.7,35.41,36.19,36.05,36.18,35.76,34.65,34.72,34.72,35.52,36.36,36.99,37.46,37.82,37.55,37.29,37.02,36.75,36.49,36.22,35.96,35.69,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42
est,Estonia,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.7,47.6,47.4,47.2,46.9,46.6,46.1,45.7,45.2,44.6,43.9,43.2,42.5,41.7,40.9,40.1,39.2,38.4,37.6,36.8,36.1,35.4,34.8,34.3,33.9,33.5,33.2,33,32.8,32.8,32.8,32.9,33,33.2,33.5,33.7,33.9,34.1,34.4,34.6,34.8,35.1,35.3,35.5,35.7,36,36.2,36.4,36.6,36.9,37.1,37.3,37.6,37.8,38,38.2,38.5,38.7,38.9,39.1,39.2,39.3,39.4,39.5,39.4,39.4,39.3,39.2,39,38.9,38.7,38.3,38,37.7,37.4,37.1,36.8,36.5,36.2,35.9,35.5,35.2,35.1,35,35.1,35,35.3,35.8,36.4,37.2,38.2,39.2,40.2,41,41.8,42.7,43.2,43.6,43.9,44.1,44.2,44.3,44.5,44.6,44.6,44.2,43.5,42.5,41.3,40.1,38.9,37.6,36.4,35.2,34,32.8,31.5,30.3,29.1,27.9,26.6,25.4,25.1,25.7,27.2,29.6,37.09,38.1,39.5,34.46,30.06,32.4,34.92,37.64,36.7,35.78,36.01,35.79,37.2,33.56,33.45,33.67,31.18,31.92,31.44,32,32.49,32.92,35.08,34.59,32.67,31.2,30.36,30.32,30.32,30.32,31.04,31.58,31.99,32.29,32.06,31.83,31.61,31.38,31.15,30.92,30.69,30.47,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24
eth,Ethiopia,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.41,48.51,48.51,48.61,48.81,48.91,49.02,49.22,49.42,49.62,49.83,50.03,50.33,50.54,50.74,51.04,51.24,51.45,51.55,51.65,51.65,51.65,51.55,51.45,51.24,51.04,50.74,50.43,50.13,49.62,49.12,48.61,48.1,47.7,47.19,46.69,46.18,45.78,45.27,44.76,44.46,44.26,44.26,43.95,44.26,44.66,45.37,46.18,47.19,48.21,49.22,50.13,50.94,51.85,52.36,52.76,52.86,52.97,52.97,52.97,52.97,53.07,52.97,52.86,52.66,52.46,52.16,51.85,51.55,51.14,50.84,50.54,50.23,49.93,49.62,49.32,49.02,48.61,48.31,48,47.7,47.4,47.09,46.79,46.48,46.08,45.78,45.57,44.56,40.36,36.55,33.1,29.98,29.95,29.91,29.88,29.84,29.81,30.35,30.89,31.45,32.01,32.58,33.17,33.53,33.89,34.25,34.62,34.99,35.35,35.63,35.63,35.63,36.23,36.95,37.49,37.89,38.2,37.97,37.74,37.51,37.29,37.06,36.83,36.6,36.37,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15
fin,Finland,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47,46.9,46.8,46.6,46.3,46,45.7,45.3,44.9,44.4,43.8,43.3,42.6,41.9,41.3,40.6,39.9,39.2,38.5,37.8,37.2,36.6,36.1,35.7,35.3,34.9,34.6,34.4,34.2,34.1,34.1,34.1,34.1,34.3,34.4,34.5,34.6,34.7,34.9,35,35.1,35.2,35.4,35.6,35.8,35.9,36.2,36.4,36.6,36.9,37.1,37.3,37.3,37,36.7,36.5,36.2,36,35.7,35.4,35.1,34.7,34.3,33.9,33.1,32.3,31.9,31.7,31.4,31,30.7,30.1,29.5,28.7,27.8,26.8,26.3,25.5,24.6,24.1,24.5,24.9,25.5,26.3,27.2,28.4,30,31.8,32.8,33.1,33.4,33.7,33.8,34.1,34,34.1,34,33.9,33.8,33.7,33.3,33.1,32.7,32.1,31,30,29,27.9,26.8,25.6,24.6,23.9,23.3,23.03,22.96,22.81,22.74,22.65,22.53,22.45,22.36,22.28,22.17,22.35,22.52,22.7,22.88,23.02,23.17,23.31,23.46,24.16,24.88,25.61,26.38,27.16,27.34,27.51,27.69,27.9,27.62,28,28.29,27.84,27.46,27.71,27.64,27.1,27.19,26.78,27.1,27.08,27.38,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33
