country_code,country,year,gdp_per_capita,life_expectancy,population,child_mortality,co2_per_capita,internet_users,gini
afg,Afghanistan,1839,584.20966,27.81,3570389.0,474.24,0.001,0.00472,30.5
afg,Afghanistan,1840,585.53337,27.8,3586362.0,474.24,0.001,0.00472,30.5
afg,Afghanistan,1841,586.86007,27.79,3602406.0,474.24,0.001,0.00472,30.5
afg,Afghanistan,1842,588.18979,27.78,3618522.0,474.24,0.001,0.00472,30.5
afg,Afghanistan,1843,589.52251,27.77,3634711.0,474.24,0.001,0.00472,30.6
afg,Afghanistan,1844,590.85826,27.76,3650971.0,474.24,0.001,0.00472,30.7
afg,Afghanistan,1845,592.19703,27.75,3667305.0,475.67,0.001,0.00472,30.9
afg,Afghanistan,1846,593.53883,27.74,3683711.0,475.67,0.001,0.00472,31.2
afg,Afghanistan,1847,594.88367,27.73,3700191.0,475.67,0.001,0.00472,31.5
afg,Afghanistan,1848,596.23157,27.72,3716745.0,475.67,0.001,0.00472,31.9
afg,Afghanistan,1849,597.58251,27.71,3734342.0,475.67,0.001,0.00472,32.4
afg,Afghanistan,1850,598.93652,27.7,3752993.0,475.67,0.001,0.00472,33.0
afg,Afghanistan,1851,600.29359,27.92,3769994.0,475.67,0.001,0.00472,33.6
afg,Afghanistan,1852,601.65374,28.14,3788039.0,475.67,0.001,0.00472,34.3
afg,Afghanistan,1853,603.01697,28.36,3807137.0,475.67,0.001,0.00472,35.0
afg,Afghanistan,1854,604.38329,28.58,3826330.0,475.67,0.001,0.00472,35.8
afg,Afghanistan,1855,605.75271,28.8,3845617.0,477.1,0.001,0.00472,36.7
afg,Afghanistan,1856,607.12523,29.01,3865000.0,477.1,0.001,0.00472,37.7
afg,Afghanistan,1857,608.50086,29.23,3884478.0,477.1,0.001,0.00472,38.6
afg,Afghanistan,1858,609.8796,29.45,3904052.0,477.1,0.001,0.00472,39.6
afg,Afghanistan,1859,611.26147,29.67,3923723.0,477.1,0.001,0.00472,40.5
afg,Afghanistan,1860,612.64647,29.89,3943490.0,477.1,0.001,0.00472,41.5
afg,Afghanistan,1861,614.03461,30.1,3963356.0,477.1,0.001,0.00472,42.4
afg,Afghanistan,1862,615.4259,30.32,3983319.0,477.1,0.001,0.00472,43.4
afg,Afghanistan,1863,616.82033,30.54,4003381.0,477.1,0.001,0.00472,44.3
afg,Afghanistan,1864,618.21793,30.76,4023542.0,477.1,0.001,0.00472,45.0
afg,Afghanistan,1865,619.61869,30.96,4043802.0,478.53,0.001,0.00472,45.7
afg,Afghanistan,1866,621.02263,31.18,4064162.0,478.53,0.001,0.00472,46.2
afg,Afghanistan,1867,622.42974,31.4,4084622.0,478.53,0.001,0.00472,46.7
afg,Afghanistan,1868,623.84005,31.61,4105183.0,478.53,0.001,0.00472,47.0
afg,Afghanistan,1869,625.25355,31.83,4125851.0,478.53,0.001,0.00472,47.2
afg,Afghanistan,1870,626.67025,32.05,4146626.0,478.53,0.001,0.00472,49.58
afg,Afghanistan,1871,628.09017,32.26,4167509.0,478.53,0.001,0.00472,48.83
afg,Afghanistan,1872,629.5133,32.48,4188501.0,478.53,0.001,0.00472,48.09
afg,Afghanistan,1873,630.93966,32.69,4209601.0,478.53,0.001,0.00472,47.36
afg,Afghanistan,1874,632.36924,32.91,4230806.0,478.53,0.001,0.00472,46.64
afg,Afghanistan,1875,633.80207,33.12,4252115.0,479.96,0.001,0.00472,45.99
afg,Afghanistan,1876,635.23814,33.34,4273529.0,479.96,0.001,0.00472,45.29
afg,Afghanistan,1877,636.67747,33.56,4295049.0,479.96,0.001,0.00472,44.6
afg,Afghanistan,1878,638.12006,33.77,4316674.0,479.96,0.001,0.00472,43.93
afg,Afghanistan,1879,639.56591,33.98,4338407.0,479.96,0.001,0.00472,43.26
afg,Afghanistan,1880,641.01505,34.2,4360246.0,479.96,0.001,0.00472,42.61
afg,Afghanistan,1881,641.01505,34.41,4382193.0,479.96,0.001,0.00472,41.96
afg,Afghanistan,1882,649.11451,34.63,4404248.0,479.96,0.001,0.00472,41.32
afg,Afghanistan,1883,657.31632,34.84,4426411.0,479.96,0.001,0.00472,40.7
afg,Afghanistan,1884,665.62175,35.06,4448684.0,479.96,0.001,0.00472,40.08
afg,Afghanistan,1885,674.03213,35.27,4471066.0,481.39,0.001,0.00472,39.47
afg,Afghanistan,1886,682.54878,35.48,4493558.0,481.39,0.001,0.00472,38.95
afg,Afghanistan,1887,691.17304,35.7,4516162.0,481.39,0.001,0.00472,38.51
afg,Afghanistan,1888,699.90627,35.91,4538876.0,481.39,0.001,0.00472,38.16
afg,Afghanistan,1889,708.74985,36.12,4561702.0,481.39,0.001,0.00472,37.88
afg,Afghanistan,1890,717.70517,36.34,4584640.0,481.39,0.001,0.00472,37.69
afg,Afghanistan,1891,726.77364,36.55,4607691.0,481.39,0.001,0.00472,37.58
afg,Afghanistan,1892,735.9567,36.76,4630856.0,481.39,0.001,0.00472,37.55
afg,Afghanistan,1893,745.25578,36.97,4654134.0,481.39,0.001,0.00472,37.6
afg,Afghanistan,1894,754.67237,37.19,4677527.0,482.81,0.001,0.00472,37.73
afg,Afghanistan,1895,764.20794,37.4,4701035.0,482.77,0.001,0.00472,37.94
afg,Afghanistan,1896,773.86399,37.61,4724659.0,482.69,0.001,0.00472,38.23
afg,Afghanistan,1897,783.64205,37.82,4748398.0,482.57,0.001,0.00472,38.52
afg,Afghanistan,1898,793.54366,38.03,4772254.0,482.38,0.001,0.00472,38.81
afg,Afghanistan,1899,803.57038,38.24,4803896.0,482.11,0.001,0.00472,39.11
afg,Afghanistan,1900,813.72379,38.46,4843455.0,481.77,0.001,0.00472,39.4
afg,Afghanistan,1901,824.0055,38.67,4891067.0,481.36,0.001,0.00472,39.7
afg,Afghanistan,1902,834.41711,38.88,4946868.0,480.87,0.001,0.00472,40.0
afg,Afghanistan,1903,844.96029,39.09,5010996.0,480.3,0.001,0.00472,40.3
afg,Afghanistan,1904,855.63668,39.3,5075953.0,481.08,0.001,0.00472,40.61
afg,Afghanistan,1905,866.44797,39.51,5141750.0,480.36,0.001,0.00472,40.92
afg,Afghanistan,1906,877.39586,39.71,5208396.0,479.57,0.001,0.00472,41.22
afg,Afghanistan,1907,888.48208,39.92,5275903.0,478.69,0.001,0.00472,41.53
afg,Afghanistan,1908,899.70839,40.13,5344282.0,477.75,0.001,0.00472,41.84
afg,Afghanistan,1909,911.07654,40.33,5482676.0,476.74,0.001,0.00472,42.16
afg,Afghanistan,1910,922.58833,40.54,5697189.0,475.68,0.001,0.00472,42.48
afg,Afghanistan,1911,934.24558,40.75,5994398.0,474.58,0.001,0.00472,42.48
afg,Afghanistan,1912,946.05012,40.96,6381387.0,473.45,0.001,0.00472,42.48
afg,Afghanistan,1913,958.00382,41.17,6865792.0,472.32,0.001,0.00472,42.38
afg,Afghanistan,1914,970.10855,41.38,7386963.0,472.57,0.001,0.00472,42.27
afg,Afghanistan,1915,982.36624,41.59,7947691.0,471.43,0.001,0.00472,42.07
afg,Afghanistan,1916,994.7788,41.8,8550978.0,470.29,0.001,0.00472,41.86
afg,Afghanistan,1917,1007.34821,42.01,9200053.0,469.15,0.001,0.00472,41.56
afg,Afghanistan,1918,1020.07643,11.02,9905878.0,468.01,0.001,0.00472,41.35
afg,Afghanistan,1919,1032.96547,42.42,10370737.0,466.87,0.001,0.00472,41.15
afg,Afghanistan,1920,1046.01738,42.63,10591626.0,465.74,0.001,0.00472,40.84
afg,Afghanistan,1921,1059.2342,42.84,10564504.0,464.6,0.001,0.00472,40.64
afg,Afghanistan,1922,1072.61802,43.05,10284244.0,463.46,0.001,0.00472,40.33
afg,Afghanistan,1923,1086.17095,43.25,9744601.0,462.32,0.001,0.00472,40.12
afg,Afghanistan,1924,1099.89512,43.46,9233274.0,462.57,0.001,0.00472,39.92
afg,Afghanistan,1925,1113.79271,43.67,8748779.0,461.43,0.002,0.00472,39.61
afg,Afghanistan,1926,1127.8659,43.87,8289705.0,460.28,0.002,0.00472,39.41
afg,Afghanistan,1927,1142.1169,44.08,7854721.0,459.14,0.002,0.00472,39.2
afg,Afghanistan,1928,1156.54798,44.29,7442562.0,458.0,0.002,0.00472,38.9
afg,Afghanistan,1929,1171.16139,44.49,7121951.0,456.85,0.002,0.00472,38.69
afg,Afghanistan,1930,1185.95946,44.7,6888085.0,455.71,0.002,0.00472,38.49
afg,Afghanistan,1931,1200.9445,44.91,6736411.0,453.77,0.002,0.00472,38.28
afg,Afghanistan,1932,1216.11888,45.11,6662618.0,451.83,0.002,0.00472,37.98
afg,Afghanistan,1933,1231.485,45.32,6662618.0,451.26,0.002,0.00472,37.77
afg,Afghanistan,1934,1247.04527,45.52,6662618.0,449.33,0.002,0.00472,37.57
afg,Afghanistan,1935,1262.80215,45.73,6662618.0,447.4,0.002,0.00472,37.36
afg,Afghanistan,1936,1278.75813,45.93,6662618.0,445.47,0.002,0.00472,37.16
afg,Afghanistan,1937,1294.91572,46.14,6662618.0,443.56,0.002,0.00472,36.95
afg,Afghanistan,1938,1311.27746,46.34,6662618.0,441.64,0.002,0.00472,36.75
afg,Afghanistan,1939,1327.84594,46.55,6683048.0,439.73,0.002,0.00472,36.54
afg,Afghanistan,1940,1344.62377,46.75,6724220.0,437.82,0.002,0.00472,36.34
afg,Afghanistan,1941,1378.85821,46.99,6786454.0,435.92,0.002,0.00472,36.03
afg,Afghanistan,1942,1413.96428,47.23,6870072.0,434.01,0.002,0.00472,35.83
afg,Afghanistan,1943,1449.96414,47.45,6975401.0,433.41,0.002,0.00472,35.62
afg,Afghanistan,1944,1486.88058,47.69,7082346.0,431.52,0.002,0.00472,35.42
afg,Afghanistan,1945,1524.73692,47.93,7190930.0,429.62,0.002,0.00472,35.21
afg,Afghanistan,1946,1563.55708,48.16,7301178.0,427.73,0.002,0.00472,35.11
afg,Afghanistan,1947,1603.36562,48.4,7413117.0,425.85,0.002,0.00472,35.01
afg,Afghanistan,1948,1644.1877,48.62,7526773.0,423.97,0.002,0.00472,34.9
afg,Afghanistan,1949,1686.04911,48.86,7647720.0,422.09,0.002,0.00472,34.8
afg,Afghanistan,1950,1728.97632,49.1,7776176.0,420.21,0.011,0.00472,34.8
afg,Afghanistan,1951,1794.46875,49.5,7879339.0,417.11,0.012,0.00472,34.8
afg,Afghanistan,1952,1846.70542,49.7,7987783.0,410.66,0.012,0.00472,34.9
afg,Afghanistan,1953,1950.30793,50.1,8096698.0,404.14,0.013,0.00472,35.11
afg,Afghanistan,1954,1982.97202,50.1,8207950.0,398.58,0.013,0.00472,35.21
afg,Afghanistan,1955,2009.69896,50.8,8326979.0,391.02,0.019,0.00472,35.31
afg,Afghanistan,1956,2087.41861,51.0,8454301.0,384.58,0.022,0.00472,35.42
afg,Afghanistan,1957,2072.50459,51.4,8588335.0,377.84,0.034,0.00472,35.42
afg,Afghanistan,1958,2174.12672,51.7,8723401.0,370.9,0.038,0.00472,35.31
afg,Afghanistan,1959,2216.92745,52.0,8869270.0,364.41,0.044,0.00472,35.21
afg,Afghanistan,1960,2277.64036,52.3,9035043.0,358.21,0.046,0.00472,34.9
afg,Afghanistan,1961,2276.91597,52.6,9214083.0,352.21,0.054,0.00472,34.5
afg,Afghanistan,1962,2293.42252,52.9,9404406.0,346.31,0.074,0.00472,33.98
afg,Afghanistan,1963,2315.33328,53.1,9604487.0,340.65,0.074,0.00472,33.47
afg,Afghanistan,1964,2332.01208,53.3,9814318.0,335.12,0.086,0.00472,32.96
afg,Afghanistan,1965,2359.7174,53.6,10036008.0,329.78,0.101,0.00472,32.45
afg,Afghanistan,1966,2356.25955,53.8,10266395.0,324.45,0.107,0.00472,31.94
afg,Afghanistan,1967,2395.48053,54.1,10505959.0,318.8,0.123,0.00472,31.53
afg,Afghanistan,1968,2450.51402,54.3,10756922.0,313.26,0.115,0.00472,31.22
afg,Afghanistan,1969,2458.46521,54.6,11017409.0,307.87,0.086,0.00472,31.22
afg,Afghanistan,1970,2477.91301,54.8,11290128.0,302.11,0.15,0.00472,31.53
afg,Afghanistan,1971,2440.25031,55.0,11567667.0,296.62,0.165,0.00472,31.94
afg,Afghanistan,1972,2011.68454,55.2,11853696.0,291.01,0.13,0.00472,32.35
afg,Afghanistan,1973,2045.25421,55.3,12157999.0,285.39,0.135,0.00472,32.65
afg,Afghanistan,1974,2128.51845,55.4,12469127.0,279.63,0.154,0.00472,32.86
afg,Afghanistan,1975,2228.08567,55.6,12773954.0,273.82,0.168,0.00472,32.96
afg,Afghanistan,1976,2321.43011,55.8,13059851.0,267.98,0.153,0.00472,32.96
afg,Afghanistan,1977,2174.25243,55.9,13340756.0,262.14,0.181,0.00472,32.96
afg,Afghanistan,1978,2305.19982,53.7,13611441.0,256.04,0.162,0.00472,32.96
afg,Afghanistan,1979,2231.85597,51.9,13655567.0,249.73,0.167,0.00472,32.96
afg,Afghanistan,1980,2251.28484,51.4,13169311.0,243.58,0.132,0.00472,32.86
afg,Afghanistan,1981,2559.45808,51.9,11937581.0,237.2,0.15,0.00472,32.75
afg,Afghanistan,1982,2877.34176,50.5,10991378.0,230.7,0.163,0.00472,32.86
afg,Afghanistan,1983,3090.44526,46.9,10917982.0,224.19,0.201,0.00472,33.27
afg,Afghanistan,1984,3106.35151,43.8,11190221.0,217.49,0.231,0.00472,33.78
afg,Afghanistan,1985,3068.05058,46.5,11426852.0,210.91,0.294,0.00472,34.5
afg,Afghanistan,1986,3202.21084,48.0,11420074.0,204.36,0.267,0.00472,35.52
afg,Afghanistan,1987,2921.86758,50.3,11387818.0,197.71,0.269,0.00472,36.24
afg,Afghanistan,1988,2690.10628,52.9,11523298.0,191.2,0.246,0.00472,36.85
afg,Afghanistan,1989,2471.80006,57.7,11874088.0,184.66,0.233,0.00472,37.26
afg,Afghanistan,1990,2412.90304,59.0,12045660.0,178.39,0.21,0.00472,37.57
afg,Afghanistan,1991,2235.39988,58.8,12238879.0,172.22,0.183,0.00472,37.57
afg,Afghanistan,1992,2168.64015,59.2,13278974.0,166.32,0.095,0.00472,37.67
afg,Afghanistan,1993,1503.96807,59.6,14943172.0,160.72,0.084,0.00472,37.67
afg,Afghanistan,1994,1127.76933,59.5,16250794.0,155.47,0.075,0.00472,37.67
afg,Afghanistan,1995,1689.0634,60.3,17065836.0,150.6,0.068,0.00472,37.67
afg,Afghanistan,1996,1621.28448,60.9,17763266.0,145.95,0.062,0.00472,37.67
afg,Afghanistan,1997,1562.46326,60.6,18452091.0,141.5,0.056,0.00472,37.67
afg,Afghanistan,1998,1510.20513,59.4,19159996.0,137.29,0.052,0.00472,37.67
afg,Afghanistan,1999,1456.3727,61.1,19887785.0,133.23,0.04,0.00472,37.67
afg,Afghanistan,2000,1426.50934,61.2,20130327.0,129.18,0.037,0.00472,37.67
afg,Afghanistan,2001,1312.2368,61.3,20284307.0,125.19,0.038,0.00472,37.67
afg,Afghanistan,2002,1673.64821,62.1,21378117.0,121.06,0.047,0.00456,37.67
afg,Afghanistan,2003,1731.14825,63.1,22733049.0,116.91,0.051,0.08789,37.67
afg,Afghanistan,2004,1713.2018,63.5,23560654.0,112.63,0.037,0.10581,37.67
afg,Afghanistan,2005,1855.22812,63.8,24404567.0,108.38,0.052,1.22415,37.67
afg,Afghanistan,2006,1895.55139,64.0,25424094.0,104.12,0.062,2.10712,37.67
afg,Afghanistan,2007,2132.60481,64.3,25909852.0,99.89,0.084,1.9,37.67
afg,Afghanistan,2008,2177.91615,64.7,26482622.0,95.72,0.152,1.84,37.67
afg,Afghanistan,2009,2557.34077,65.2,27466101.0,91.68,0.238,3.55,37.67
afg,Afghanistan,2010,2848.58606,65.6,28284089.0,87.76,0.29,4.0,37.67
afg,Afghanistan,2011,2757.05259,66.0,29347708.0,83.97,0.406,5.0,37.67
afg,Afghanistan,2012,2985.31914,66.3,30560034.0,80.34,0.345,5.4545,37.67
afg,Afghanistan,2013,3046.57993,66.7,31622704.0,76.87,0.28,5.9,37.67
afg,Afghanistan,2014,3017.94254,66.5,32792523.0,73.6,0.253,7.0,37.67
afg,Afghanistan,2015,2967.69207,66.3,33831764.0,70.45,0.262,8.26,37.67
afg,Afghanistan,2016,2958.7854,66.5,34700612.0,67.49,0.245,11.0,37.67
afg,Afghanistan,2017,2952.99892,66.6,35688935.0,64.83,0.247,13.5,37.67
afg,Afghanistan,2018,2902.39211,66.3,36743039.0,62.34,0.254,16.8,37.67
afg,Afghanistan,2019,2927.24514,66.2,37856121.0,60.14,0.261,17.6,37.67
afg,Afghanistan,2020,2769.68575,64.6,39068979.0,59.08,0.261,17.0485,38.27
afg,Afghanistan,2021,2144.16657,62.0,40000412.0,57.58,0.279,16.5143,38.99
afg,Afghanistan,2022,1981.71017,68.0,40578842.0,52.52,0.284,15.8663,39.53
afg,Afghanistan,2023,1983.81262,68.5,41454761.0,48.57,0.284,15.9284,39.93
afg,Afghanistan,2024,2036.541,68.81,42647492.0,47.74,0.284,16.095,40.24
afg,Afghanistan,2025,2092.54588,69.02,43844111.0,49.76,0.284,16.095,40.01
afg,Afghanistan,2026,2150.09089,69.33,45047069.0,48.3,0.284,16.095,39.78
afg,Afghanistan,2027,2209.21839,69.54,46258906.0,46.94,0.284,16.095,39.55
afg,Afghanistan,2028,2275.49494,69.75,47470575.0,45.58,0.284,16.095,39.33
afg,Afghanistan,2029,2343.75979,69.95,48725717.0,44.36,0.284,16.095,39.1
afg,Afghanistan,2030,2414.07258,70.16,50039402.0,43.08,0.284,16.095,38.87
afg,Afghanistan,2031,2460.28097,70.37,51376001.0,41.99,0.284,16.095,38.64
afg,Afghanistan,2032,2507.71922,70.58,52707848.0,40.92,0.284,16.095,38.41
afg,Afghanistan,2033,2556.423,70.78,54044254.0,39.91,0.284,16.095,38.19
afg,Afghanistan,2034,2606.42896,70.99,55359464.0,38.88,0.284,16.095,38.19
afg,Afghanistan,2035,2657.77482,71.2,56647232.0,37.95,0.284,16.095,38.19
afg,Afghanistan,2036,2710.49931,71.41,57953661.0,37.0,0.284,16.095,38.19
afg,Afghanistan,2037,2764.64228,71.61,59279044.0,36.09,0.284,16.095,38.19
afg,Afghanistan,2038,2820.24467,71.72,60597838.0,35.08,0.284,16.095,38.19
afg,Afghanistan,2039,2877.34854,71.93,61944472.0,34.14,0.284,16.095,38.19
afg,Afghanistan,2040,2935.99708,72.03,63347870.0,33.18,0.284,16.095,38.19
afg,Afghanistan,2041,2996.23469,72.24,64738843.0,32.3,0.284,16.095,38.19
afg,Afghanistan,2042,3058.10692,72.44,66060220.0,31.38,0.284,16.095,38.19
afg,Afghanistan,2043,3121.66057,72.55,67375163.0,30.53,0.284,16.095,38.19
afg,Afghanistan,2044,3186.94363,72.76,68703958.0,29.73,0.284,16.095,38.19
afg,Afghanistan,2045,3254.00537,72.86,70021200.0,28.98,0.284,16.095,38.19
afg,Afghanistan,2046,3322.89634,73.07,71384693.0,28.17,0.284,16.095,38.19
afg,Afghanistan,2047,3393.66835,73.17,72756311.0,27.45,0.284,16.095,38.19
afg,Afghanistan,2048,3466.37456,73.27,74109735.0,26.76,0.284,16.095,38.19
afg,Afghanistan,2049,3541.06942,73.48,75515602.0,26.08,0.284,16.095,38.19
afg,Afghanistan,2050,3617.80875,73.59,76885135.0,25.41,0.284,16.095,38.19
afg,Afghanistan,2051,3696.6497,73.79,78155052.0,24.81,0.284,16.095,38.19
afg,Afghanistan,2052,3777.65084,73.9,79457286.0,24.22,0.284,16.095,38.19
afg,Afghanistan,2053,3860.87207,74.0,80821896.0,23.57,0.284,16.095,38.19
afg,Afghanistan,2054,3946.37472,74.21,82196810.0,22.98,0.284,16.095,38.19
afg,Afghanistan,2055,4034.22152,74.31,83578886.0,22.41,0.284,16.095,38.19
afg,Afghanistan,2056,4124.4766,74.52,84980652.0,21.9,0.284,16.095,38.19
afg,Afghanistan,2057,4217.20554,74.62,86393649.0,21.32,0.284,16.095,38.19
afg,Afghanistan,2058,4312.47532,74.73,87773542.0,20.83,0.284,16.095,38.19
afg,Afghanistan,2059,4410.35434,74.93,89081741.0,20.33,0.284,16.095,38.19
afg,Afghanistan,2060,4510.91244,75.04,90362736.0,19.91,0.284,16.095,38.19
afg,Afghanistan,2061,4614.22088,75.14,91633723.0,19.44,0.284,16.095,38.19
afg,Afghanistan,2062,4720.35234,75.35,92931629.0,19.01,0.284,16.095,38.19
afg,Afghanistan,2063,4829.38089,75.45,94276121.0,18.56,0.284,16.095,38.19
afg,Afghanistan,2064,4941.38201,75.56,95639081.0,18.11,0.284,16.095,38.19
afg,Afghanistan,2065,5056.43256,75.77,97024251.0,17.73,0.284,16.095,38.19
afg,Afghanistan,2066,5174.61078,75.87,98338760.0,17.31,0.284,16.095,38.19
afg,Afghanistan,2067,5295.99623,75.97,99577253.0,16.92,0.284,16.095,38.19
afg,Afghanistan,2068,5420.6698,76.08,100850614.0,16.56,0.284,16.095,38.19
afg,Afghanistan,2069,5548.71366,76.28,102132889.0,16.11,0.284,16.095,38.19
afg,Afghanistan,2070,5680.21126,76.39,103416642.0,15.77,0.284,16.095,38.19
afg,Afghanistan,2071,5815.24725,76.49,104657106.0,15.49,0.284,16.095,38.19
afg,Afghanistan,2072,5953.90747,76.6,105836162.0,15.19,0.284,16.095,38.19
afg,Afghanistan,2073,6096.27888,76.8,107063245.0,14.88,0.284,16.095,38.19
afg,Afghanistan,2074,6242.44955,76.91,108265518.0,14.62,0.284,16.095,38.19
afg,Afghanistan,2075,6392.50854,77.01,109352869.0,14.36,0.284,16.095,38.19
afg,Afghanistan,2076,6546.54591,77.11,110399880.0,14.08,0.284,16.095,38.19
afg,Afghanistan,2077,6704.65262,77.32,111475822.0,13.82,0.284,16.095,38.19
afg,Afghanistan,2078,6866.92043,77.43,112514314.0,13.55,0.284,16.095,38.19
afg,Afghanistan,2079,7033.4419,77.53,113583427.0,13.32,0.284,16.095,38.19
afg,Afghanistan,2080,7204.31023,77.63,114673795.0,13.06,0.284,16.095,38.19
afg,Afghanistan,2081,7379.61922,77.84,115634326.0,12.8,0.284,16.095,38.19
afg,Afghanistan,2082,7559.46316,77.94,116516232.0,12.55,0.284,16.095,38.19
afg,Afghanistan,2083,7743.93674,78.05,117378535.0,12.31,0.284,16.095,38.19
afg,Afghanistan,2084,7933.13492,78.26,118292973.0,12.08,0.284,16.095,38.19
afg,Afghanistan,2085,8127.15287,78.36,119224273.0,11.83,0.284,16.095,38.19
afg,Afghanistan,2086,8326.08578,78.46,120043239.0,11.59,0.284,16.095,38.19
afg,Afghanistan,2087,8530.02881,78.57,120858257.0,11.35,0.284,16.095,38.19
afg,Afghanistan,2088,8739.07692,78.67,121694041.0,11.17,0.284,16.095,38.19
afg,Afghanistan,2089,8953.32473,78.88,122483519.0,10.98,0.284,16.095,38.19
afg,Afghanistan,2090,9172.86641,78.98,123304496.0,10.79,0.284,16.095,38.19
afg,Afghanistan,2091,9397.7955,79.09,124110001.0,10.59,0.284,16.095,38.19
afg,Afghanistan,2092,9628.20479,79.19,124854162.0,10.41,0.284,16.095,38.19
afg,Afghanistan,2093,9864.18612,79.29,125589411.0,10.23,0.284,16.095,38.19
afg,Afghanistan,2094,10105.83025,79.5,126306889.0,10.05,0.284,16.095,38.19
afg,Afghanistan,2095,10353.22669,79.61,126990147.0,9.88,0.284,16.095,38.19
afg,Afghanistan,2096,10606.46351,79.71,127647762.0,9.7,0.284,16.095,38.19
afg,Afghanistan,2097,10865.62717,79.81,128305496.0,9.52,0.284,16.095,38.19
afg,Afghanistan,2098,11130.80231,80.02,128964762.0,9.36,0.284,16.095,38.19
afg,Afghanistan,2099,11402.07162,80.12,129616118.0,9.17,0.284,16.095,38.19
afg,Afghanistan,2100,11679.5156,80.23,130216739.0,9.17,0.284,16.095,38.19
ago,Angola,1800,435.23259,26.98,1567028.0,485.68,0.009,0.00078,57.7
ago,Angola,1801,436.64111,26.98,1567028.0,485.68,0.009,0.00078,57.7
ago,Angola,1802,438.75389,26.98,1567028.0,485.68,0.009,0.00078,57.7
ago,Angola,1803,440.86667,26.98,1567028.0,485.68,0.009,0.00078,57.7
ago,Angola,1804,442.27519,26.98,1567028.0,485.68,0.009,0.00078,57.7
ago,Angola,1805,444.38797,26.98,1567028.0,485.68,0.009,0.00078,57.7
